N.code,SCIENTIFIC  NAME,TRADE NAME,PACKAGING & DOSAGE FORM,Authorization holder (Manufacturer),NATIONALITY OF THE MANUFACTURER),AUTHORIZATION HOLDER/ NATIONALITY OF MAH,NO. & DATE OF REG. ( OLD ),NO. & DATE OF REG. ,NOTES,SHELF LIFE OF THE PRODUCT,
,Basiliximab 20mg/vial                        ,SIMULECT 20MG.FOR I.V USE ONLY                             ,"
1 clear colorless glass type I vial + 1 clear colorless glass type one solvent / pack
",Novartis Pharma  Stien AG ,Switzerland,Novartis Pharma Schweiz  AG / Switzerland,2228/24-9-1998                     231/13-9-2012,75/3-4-2018,,3 years,
,BCG (Intravesical instillation) 27mg -120mg/vial (for bladder cancer /bladder carcinoma) ,BCG - MEDAC POWDER FOR SUSPENSION FOR INTRAVESICAL INSTILLATION USE,one glass vial of Powder+ plastic bag of 0.9% nacl in water for inj.+ catheter adapter in plastic bag,Medac (Netherland Vaccine institute(NVI)),Netherland,Medac/ Germany,,3646/27-1-2013,,,
,beclomethasonedipropionate  250 µg/dose,Cortis® 250 µg/dose suspension for inhalation in pressurized canister  200doses ,200metered doses /pack,BERG LIFE SCIENCE S.A LABORATORIES Z.I HAMMAM ZRIBA 1152-ZAGHOUAN,TUNISIA,BERG LIFE SCIENCE S.A LABORATORIES/TUNISIA,3462/28-7-2011,99/10-10-2018,,3 years,
,"each dose 0.5 ml contain :1000 ccid 50 of measles virus ,5000 ccid 50 of mumps virus , 1000ccid 50 of rubella virus on vial","MMR-vaccine for s.c (measles,mumps,rubella vaccine ) without vaccine vial moneter 50 vial of 1 dose"," 50 amber glass vial of about 5 ml capacity + sterile water for injection I.P. (0.5 ml for 1 dose)
5 strips each of 10 x 5 ml ampoules ",Serum Institute ,India,,,4288/22-6-2017,يوجد تعديل على السعر بسبب الخطاء باخر قرار 4340,2 years,
,"Each dose contains : 1000 CCID50 of measles virus , 5000 CCID50 of mumps virus , 1000 CCID50 of Rubella virus , Reconstitute with 0.5ml diluent.","MMR-vaccine for s.c (measles,mumps,rubella vaccine ) 50 vial of 1 dose","50 amber glass vials , plugged with gray rubber Plugger & sealed with aluminium seal and dark Pink snap off / packet with leaflet .",Serum Institute ,India,,,4388/22-4-2018,,2 years,
,Anti – human T – lymphocyte immunoglobulin from rabbits (20 mg / ml),Grafalon 20 mg /ml sterile concentrate,"10 glass colorless vial containing clear to slightly opalescent yellow , odourless , free
Froom visible particles solution of 5ml .
",Neovii Biotech GmbH,germany,,,4388/22-4-2018,,2 years,
,Beclomethasone dipropionate 50 mcg inhalation (Aerosol inhalation)                           ,BACLOHALE 50 mcg aerosol inhaler,200 metered doses /pack,laboratorio aldo-union s.a.,spain,Julphar/ UAE, ,315B/4-6-2017,,2 years,
,Beclomethasonedipropionate 250µc-g/dose.,Beclomethasone (B.P) cfc-free inhaler (200 METERED Doses)," 19 ml aluminum can contain 10ml solution  in pressurized aerosol dosed for 200 inhaler /box 
10ml of clear colorless solution .                                                                                
","LABORATORIO  ALDO-UNION, S.L  BARONESA DE MALDA, 73  ES PLUGUES DE LIOBREGAT 08950  Barcelona ",Spain,"LABORATORIO ALDO-UNION, S.l/SPAIN  ",3395/3-3-2011               650/6-12-2018,790/2-2-2021 ايقاف دراسة الملف وحسب الضوابط                                                            796/10-2-2021                  رفع الغاء المستحضر Beclomethasone (B.P) cfc-free inhaler (200 METERED Doses)   من قرارنا انفاً كونه معاد تسجيله بالقرار 650 في 6/12/2018.,,3 years,
,Beclomethasone dipropionate nasal spray 50mcg/ metered inhalation (Aerosol inhalation)       ,BECLOMETHASONE B.P. inhaler                     ,  (200 metered doses canister eith inhalation adapter in packet),Ferrer group (Aldo-Union S.A),Spain,,2779 / 5-10-2005,Need Re-reg.,,,
,beclomethasonedipropionate 50 µg/dose,Cortis® 50 µg/dose suspension for inhalation in pressurized canister  200doses ,200metered doses in smooth capsule without break in gray color with whitish valve  /pack,BERG LIFE SCIENCE S.A LABORATORIES Z.I HAMMAM ZRIBA 1152-ZAGHOUAN,Tunisia,BERG LIFE SCIENCE S.A LABORATORIES/TUNISIA,3497/16-10-2011,99/10-10-2018,,3 years,
,"Each ml contains : Beclometason dipropion 0.555mg 
                                                                Glucos anhydr 
                                                                polysorb 80 et 
                                                                Avicel RC 591         q.s 
                                                                Benzalkon chlorid 0.1mg 
                                                                Aq purify ad 1ml.
     ",BECLOMET NASAL AQUA 50µg/dose  (200 metered Doses =23ml) , 1  HDPE plastic bottle of 200 doses  with spray pumps by crimping/pack,"MANUFACTURER & Batch release:  ORION CORPORATION , ORION PHARMA  VOLTTIKATU 8, 70700 KUOPIO / FINLAND .
Bath release : - Orion corporation , Orion pharma, volttika tu 8 70700 kuopiol / finland.
                          - Orion corporation , Orion pharma, Joensuunkatu 7 24100 salo/ finland
",Finland,"ORION corporation  ORIONINTIE 1, 02200 ESPOO /FINLAND.",3762/9-12-2013,787/19-1-2021,,3 years,
,Benzathine penicillin 0.6 M U + procaine penicillin 0.3 M U +benzylpenicillin 0.3 M U inj per vial,ACACAINE  VIAL  FOR I.M.   inj.                       , (90 blisters * 10 glass colorless vial in box),   ACAI,Iraq,,2470 / 23-5-2001,Need Re-reg.,,,
,Benzathine penicillin inj 0.6 M U per vial,"BENZATHINE BENZYL PENICILLIN  600,000 U For I.M. use only              ",(100 glass colorless vials  in packet),SDI,Iraq,,967/27-2-1990,4286/18-6-2017 ايقاف العمل بقرارالالغاء 4251/11-4-2017 الغاء تسجيل المستحضر لمرور فترة تجاوزت الخمس سنوات ولم يتم تقديم ملف اعادة تسجيل متكامل,,,
,Benzathine penicillin inj 2.4 M U per vial                                            ,RETARPEN I.M. 2.400.000 ,100 vial in box,Sandoz GmbH (Biochemie),Austeria,,398/30-12-1972,4257/24-4-2017 الغاء تسجيل المستحضر لمرور فترة تجاوزت الخمس سنوات ولم يتم تقديم ملف اعادة تسجيل متكامل             4311/20-8-2017 ايقاف العمل بقرار الالغاء,,,
,Benzhexol HCl  5mg tab.,SAMHEXOL 5,2 blisters (Alu.-Pvc) X 10 tab. In packet,SDI,Iraq,,,3845/12-6-2014,,,
,Benzhexol HCl (trihexiphenidyl) tab. 2mg,PARKIZOL 2                       ,"(blister x 20 tab. , box of 50 blisters, 1000 tab)(100 blisters x 10 tab. In packet)",Hikma pharmaceuticals,Jordan,,"21/29-6-2006,2151/26-3-1998,1013/7-1-1992",Need Re-reg.,,,
,each 100g gel  contains : 10g  Benzoyl Peroxide Base ,Ben – oxide 10 gel,30g gel in aluminum tube coated with internal and external  lacquere   /pack,Domina,Syria   ,,2152/2-4-1998             3416/12-4-2011,752/18-8-2020 ,,2 YEARS,
,Each 100g gel  contains : 5 g  Benzoyl Peroxide base  ,Ben – Oxide 5  gel  (30g) ,30g gel in aluminum tube colored with internal and external  lacquere   /pack.          ,DOMINA PHARMACEUTICALS  Al Ghouta – Zebdin P.O Box 9622 Damascus/SYRIA ,Syria   ,DOMINA PHARMACEUTICALS /SYRIA,2171/3-6-1998              3416/12-4-2011,757/17-9-2020,,3 years,
,Benzoyl peroxide 5% gel,PANOXYL-5, Topical gel x 40 gm,Stiefel Lab. Irland Ltd.,Ireland,,944/5-9-1989,Need Re-reg.,,,
,Benzydamine Hcl 0.15% oral rinse,TANTUM VERDE            ,  (glass colourless bottle of 125ml in packet),Eipico,Egypt ,,2196/28-7-1998,420/14-5-2014,,,
,Benzydamine Hcl 0.15% oral rinse,TANFLEX ORAL SPRAY ,30 ml bottle and plastic spraying adapter in packet,"Abdi ibrahim Ilac San , ev Tic A.S, Esenyurt , itanbul",Turkey,"Abdi ibrahim Ilac San , ev Tic A.S, Esenyurt , itanbul",229/9-9-2012  تسجيل ابتدائي,322B/2-7-2017,,2 years,
,Benzyl benzoate 20 gm,BENZYL BENZOATE 20% topical cream                   ,40 gm in lacquered aluminum ,مصنع الحياة لانتاج الادوية,iraq,,,274C/19-6-2017,,,
,Each 100g Domizyle contains : 25g benzyl benzoate BP ,Domizyle Emulsion (100ml,100ml in white polyethylene bottle  /pack.          ,DOMINA PHARMACEUTICALS AL Ghouta – Zebdin  - P.O. Box 9622 Damascus /SYRIA ,Syria   ,DOMINA PHARMACEUTICALS /SYRIA,2171/3-6-1998            3416/12-4-2011,798/15-2-2021 ,,3years,
,Betahistine dihydrochloride 16mg tab.,VASOSERC FORTE TAB.          , (2 blisters X 15 tab. In packet),Abdi ibrahim, Turkey ,,3494/10-10-2011,4290/3-7-2017,,,
,Betahistine dihydrochloride 16mg tab.,BETASERC 16MG TAB.    ,3 PVC/PVDC alum foil blisters x 20 tab. In packet,MYLAN HEALTHCARE SAS ROUTE DE BELLEVILLE LIEU-DIT MAILLARD 01400 CHATILLON SUR CHALARONNNE ,France,ABBOTT HEALTHCARE PRODUCTS B.V /NETHERLANDS ,3533/15-2-2012 ,91/7-8-2018 ,82/29-5-2018 2- الموافقة على تغير اسم المصنع ليكون MYLAN HEALTHCARE SAS/FRANCE وحسب شهادة cpp الاصلية والمصدقة اصوليا .,3 years,
,Betahistine Hcl or Di HCl 8mg tab.                                                            ,BETASERC  8                ,  (4 blisters * 25 tab. in pac),MYLAN HEALTHCARE  LABORATORIES SAS ,FRANCE,Abbott Healthcare products B.V./ Netherland ,2639 / 12-12-2002,522/28-7-2016,,,
,Betamethason - 17 - valerate 0.1%+ Neomycin sulphate 0.5% cream,BETAMETHOL-N CREAM ,15 GM,مصنع ادوية الشهيد,Iraq,,2087/15-5-1977,Need Re-reg.,,,
,Betamethasone (as 17-valerate) BP 0.1% W/W,BETASAM OINTMENT-MDI,aluminum tube 15 gm in packet,MDI,IRAQ,,,4055/3-1-2016,,,
,Betamethasone (as 17-valerate) BP 0.1% W/W,Betno-RX ointment 15 gm ,aluminum tube 15 gm in packet,مصنع ادوية سما الفيحاء ,iraq,,,4369/13-2-2018,,2 years,
,Betamethasone (as 17-valerate) BP 0.1% W/W,BETASAM cream-MDI,aluminum tube 15 gm in packet,MDI,iraq,,,4299/17-7-2017,,3 years,
,Betamethasone (as sod.phosphate) 4 mg + Betamethasone( as dipropionate) 10 mg/ 2ml- Amp,DIPROFOSE AMP,2ML AMP.,"Schering - Plough labo N.V, Heis-op-den-Beng",belgium,M.A.H / MSD Belgium   BVBA/SPRL/Belgium ,831/4-12-1984,481/26-8-2015,,17 mouths,
,Betamethasone as dipropionate  0.5 mg + salicylic acid 30 mg / 1 gm ointment,DIPROSALIC OINT.           ,tube of 30 gm in packet,Schering-plough Labo N.V,belgium,MSD Belgium ,822/21-8-1984,527/30-8-2016,,2 years,
,Betamethasone  (as 17-valerate) 0.1g w/w + Neomycin (as sulphate ) 0.5g w/w ,BETNOSAM  N  cream 15g,15 g in lacquered   aluminum tube ,SDI,Iraq,,"947/26-9-1989 , 173/28-2-2012 ",711/19-9-2019,,3 years,
,Betamethasone as valerate 0.1% + neomycin sulphate 0.5% oint,BETNOSAM N SKIN OINT.   ,(Alum. Tube of 15 gm in packet),SDI,Iraq,,955/21-11-1989                         152/15-12-2011,620/5-6-2018 ,,3 years,
,Betamethasone (as valerate) 0.1% w/w. ,Betnosadain / Cream,15 g Lacquered Aluminum tube in packet with leaflet,مصنع وادي الرافدين لصناعة الادوية ( بغداد سابقا),iraq,,,384C/18-4-2018,, ,
,Betamethasone as valerate 0.1% +Neomycin sulphate 0.5% lotion,BETAMETHOL-N LOTION,  20ML,مصنع ادوية الشهيد,Iraq,,2087/15-5-2087,Need Re-reg.,,,
,Betamethasone as valerate 0.1%+gentamycin as sulphate 0.1% cream,Betnosam G cream 15g ,15 g in lacquered   aluminum tube .,SDI,Iraq,,"972/3-4-1990, 150/7-12-2011                                        173/28-2-2012 ",664/5-2-2019,,3 years,
,Betamethasone as valerate 0.5mg+ gentamycin as sulphate 1mg + clioquinol 10mg + tolnaftate 10mg/g cream,AS-QUADRODERM cream , (Alum tube of 15 gm in packet),مصنع ادوية اسوار الخليج,iraq,,,4384/4-4-2018                            400C/4-7-2018 الموافقة على الاسم التجاري الجديد AS-QUADRODERM,,2 years,
,Betamethasone as valerate 0.5mg+ gentamycin as sulphate 1mg + clioquinol 10mg + tolnaftate 10mg/g cream,QUADRIDERM CREAM, (tube of 15g.in packet),universal pharmaceutical industries - Unipharma (address :damascus- sehnaya -dar highway ) under license : schering plouh corporation /usa ,Syria,,2327 / 29-9-1999                         4285/14/6/2017 الغاء تسجيل المستحضر لمرور فترة تجاوزت الخمس سنوات ولم يتم تقديم ملف      اعادة تسجيل متكامل                                  4311/20-8-2017 ايقاف العمل بقرار الالغاء ,88/10-7-2018 ,,3 years,
,Betamethasone as valerate 0.5mg+ gentamycin as sulphate 1mg + clioquinol 10mg + tolnaftate 10mg/g cream,QUADRIM CREAM     ,(tube of 15g.in packet),SDI,Iraq,,2626 / 31-10-2002,need Re-reg.,,,
13-D00-053,Fusidic acid 2% w/w & betamethasone valerate 0.1% w/w cream   ,Zeta- cort® cream 15g       ,collapsible aluminum tube of 15g  in pack,Tabuk ,KSA,,3520/8-1-2012,657/8-1-2019,,3 years,
,Betamethasone as valerate or dipropioate  0.1% cream,Betno-RX CREAM 15 gm ,Alum tube of 15 gm in packet,مصنع ادوية سما الفيحاء ,Iraq,,,4369/13-2-2018,,2 years,
,Betamethasone as valerate or dipropioate  0.1% cream,AS- BetNOSUN Cream 15G  ,lacquered aluminum collapsible tube with latex ring and plastic cap /pack,مصنع ادوية اسوار الخليج,Iraq,,353/13-6-2013,147/20-4-2020 ,,3 YEARS,
,Betamethasone (as 17- valerate ) 0.1%w/w  ointment,Betnosam ointment 15g,15g in lacquered aluminum tube /pack,SDI,Iraq,,931/23-5-2011                               152/15-12-2011,699/9-7-2019,,3 years,
,Betamethasone as valerate or dipropioate  0.1% oint,BETAMETHASONE 0.1% TOPICAL OINT.                       ,(alum tub. Of 15g in packet),Darou pakhsh,Iran,,,3440/16-6-2011,,,
,Betamethasone as valerate or dipropioate  0.1% oint,BETNOSON oint.          ,(alum. Tube of 15gm in packet),مصنع ادوية الجزيرة,Iraq,,2911/25-4-2007,Need Re-reg.,,,
,Betamethasone as valerate or dipropioate  0.1% oint,BETADERM OINTMENT                    ,(tube of 20gm in packet),Eipico,Egypt ,,2177/23-6-1998,507/22-3-2016,,3 years,
,"Each 1.0 g contains: betamethasone as 17 - valerate 0.5 mg, gentamicin sulfate 1 mg, Tolnaftate 10 mg and clioquinol 10 mg.",HAYADERM / Cream,15 g Aluminum tube coated internally with suitable lacquer in packet,مصنع ادوية الحياة ,iraq,,,405C/19-7-2018,,3 years,
,Betamethasone as valerate or dipropioate  0.1% oint,AS-betnosun ointment.,Alum. Tube of 15gm in packet,مصنع ادوية اسوار الخليج,Iraq,,,3849/18-6-2014,396C/11-6-2018 1- الموافقة على الاسم التجاري الجديد للمستحضر AS-betnosun ointment   بدلا عن الاسم التجاري القديم Aswbet. ,,
,Betamethasone as valerate or dipropioate  0.1% oint,BETNOYAT OINT.       ,Aluminium tube of 15 g in packet,مصنع الحياة لانتاج الادوية,Iraq,,"2684 / 10-12-2003, 2754 / 15-6-2005                                                 380/5-9-2013 ",4520/30-6-2019 تعليق تسجيل المستحضر لمرور فترة تجاوزت الخمس سنوات ولم يتم تقديم ملفات لاغراض اعادة التسجيل                   4618/13-9-2020 رفع تعليق تسجيل المستحضر ,,,
,0.1% w/w betamethasone b.p ( valerate) ( micronized) ,Betnosam skin cream 15g    , 15 g in  aluminum tube ,SDI,Iraq,,931/23-5-2011                      150/7-12-2011,632/4-9-2018,,3 years,
,Betamethasone as valerate or dipropioate 0.1% cream,BETNOYAT CREAM      , (tube of 15 g. in packet) (aluminium tube of 15g.in packet),مصنع الحياة لانتاج الادوية,Iraq,,"  2735 / 9-3-2005,              2754 / 15-6-2005",Need Re-reg.,,,
,Betamethasone as valerate or dipropioate 0.1% cream,BETADERM CREAM      , (tube of 20gm in packet),Eipico,Egypt ,,2177/23-6-1998,Need Re-reg.,,,
,Betamethasone as valerate or dipropioate 0.1% cream,BETAMETHASONE VALERATE CREAM 15GM    ,(Alum tube of 15gm in packet),الشركة الفرعونبة المصرية Pharo pharma ,Egypt,,3156/26-4-2009,Need Re-reg.,,,
,Betamethasone as valerate or dipropioate 0.1% cream,BETNOSON CREAM           ,(alum. Tube of 15gm in packet),مصنع ادوية الجزيرة,Iraq,,2911/25-4-2007,Need Re-reg.,,,
,Betamethasone as valerate or dipropioate 0.1% cream,BETAMETHASONE VALERATE                         ,(tube of 15 gm in packet),Safire Pharmaceuticals (m) sdn bhd,Malaysia,,2120/5-11-1997,Need Re-reg.,,,
,Betamethasone as valerate or dipropioate 0.1% cream,BETASONE CREAM           ,(tube of 15 gm in packet), Julphar,UAE,,2314 / 26-8-1999  32/12-9-2006,510/5-4-2016,,3 years,
,Betamethasone as valerate or dipropioate 0.1% cream,BETAMETHASONE CREAM 0.1% usp 23         ,(tube of 15gm),Meheco Pharmaceutical I/E Corp,China,,2089/29-5-1997,Need Re-reg.,,,
,Betamethasone as valerate or dipropioate 0.1% cream,BETAMETHASONE CREAM                               ,(tube of 20 gm in packet),Domina,Syria   ,,2252 / 28-1-1999,3416/12-4-2011.,,,
,Betamethasone as valereate 0.1% scalp application                      ,BETNOSAM  SCALP APPLICATION   0.1%    , (plastic dropper bottle of 30ml.in packet)         ,SDI,Iraq,,2634 / 28-11-2002                             ,Need Re-reg.,,,
,Betamethasone (as valerate) 0.1% w/w,Betamethasone valerate scalp application(20ml),white plastic  LDPE bottle with dropper filled with 20ml product /pack ,SAFA,Iraq,,"2549 / 6-3-2002, 159/8-1-2012 ,335/5-5-2013 new package 24 bottle)",643/4-11-2018,,,
,Betamethasone sodium phosphate eye / ear / nose drop 0.1% ,BETAMETHASONE 0.1% B.P.                                   ,  (plastic dropper of 5ml),Farmila Farmac Milano ,Italy,,2130/26-11-1997,Need Re-reg.,,,
,Betamethasone sodium phosphate eye / ear / nose drop 0.1% ,OPHTHAMESONE               ,(bottle of 10ml in packet),Dar Al-Dawa (DAD),Jordan,,"2005/15-9-1994,            2505/1-11-2001",Need Re-reg.,,,
,Betamethasone tab 0.5mg ,FURASON TAB.          ,10 tablets X 10( Pvc / Alu ) blisters / pack.,مصنع الفرات لصناعة الادوية ,Iraq,,"2410 / 30-8-2000,               2624 / 23-10-2002  3320/23-8-2010",754/27-8-2020,,3 years,
,Betamethasone tab 0.5mg ,BETASONE TAB. 0.5 MG  , (20 tab.), Julphar,UAE,,972/3-4-1990,Need Re-reg.,,,
,Betaxolol as HCl 0.5% eye drop,OPTIPRES  EYE  DROP     , (f.f.s. vial of 5 ml.),Cipla,India,, 2556 / 20-3-2002,need Re-reg.,,,
,Bevacizumab 100 mg / 4ml vial,Avastin 100 mg / 4 ml concentrate for solution,colorless glass type I vial of 20ml / Switzerland leaflet ,Roche Diagnostics GmbH Sandhofer strasse 116  D-68305 mannheim/Germany     &   F. Hoffmann-La Roche Ltd Wurmisweg CH-4303 Kaiseraugest /Switzerland ,Germany & Switzerland,"F.Hoffmann-La-Roche ltd –Grenzacherstrassa 124,CH-4070 Basel / Switzerland",3613/14-10-2012                                  3676/7-5-2013 (changing in the maneufacturer nationality),Bio A6/14-5-2019,"BioA20/26-9-2019                                                      الموافقة على اعتماد الموقع التصنيعي :
F. Hoffmann-La Roche Ltd Wurmisweg CH-4303 Kaiseraugest /Switzerland
بالاضافة الى الموقع التصنيعي المعتمد:
Roche Diagnostics GmbH Sandhofer strasse 116  D-68305 mannheim/Germany
",24 months ,
,Bevacizumab inj. 400 mg/16 ml-vial  ,AVASTIN 400MG/16ML VIAL,Glass colorless vial of 16 ml in packet,Roche Diagnostics GmbH Sandhofer strasse 116  D-68305 mannheim/Germany     &   F. Hoffmann-La Roche Ltd Wurmisweg CH-4303 Kaiseraugest /Switzerland ,Germany & Switzerland,"F.Hoffmann-La-Roche ltd –Grenzacherstrassa 124,CH-4070 Basel / Switzerland",3613/14-10-2012                             3676/7-5-2013 (changing in the maneufacturer nationality),Bio A6/14-5-2019,"BioA20/26-9-2019                                                      الموافقة على اعتماد الموقع التصنيعي :
F. Hoffmann-La Roche Ltd Wurmisweg CH-4303 Kaiseraugest /Switzerland
بالاضافة الى الموقع التصنيعي المعتمد:
Roche Diagnostics GmbH Sandhofer strasse 116  D-68305 mannheim/Germany
",24 months,
,Bicalutamide  tab 150mg  ,CASODEX 150 mg tab.,2 blisters x14 tab,"corden pharma GMBH otto Hahn strasse plankstadt,D-68723/GERMANY     -                                                        PACKAGER : Astrazenica uk limited silk road business park, macclesfield, Cheshire, sk10 2na/UNITED KINGDOM    ",Germany - uk ,AstraZeneca  uk limited/united kingdom,3265/17-3-2010,80/16-5-2018 ,90/5-8-2018 اعتماد  عمر المستحضر ليكون  5 سنوات وحسب دراسة الثباتية المرسلة واصدار شهادة اعادة تسجيل جديدة بذلك                                          92/14-8-2018                         التاكيد على اعتماد  عمر المستحضر ليكون  4 سنوات بدلا من 5 سنوات وحسب دراسة الثباتية المرسلة ويعتير  .قرار 90 لاغيا ,4 years,
,Bicalutamide tab 50mg ,CASODEX 50 mg tab.,2 blisters x14 tab,"corden pharma GMBH otto Hahn strasse plankstadt,D-68723/GERMANY     -                                                        PACKAGER : Astrazenica uk limited silk road business park, macclesfield, Cheshire, sk10 2na/UNITED KINGDOM    ",Germany - uk ,AstraZeneca  uk limited/united kingdom,3265/17-3-2010,80/16-5-2018 ,90/5-8-2018 اعتماد  عمر المستحضر ليكون  5 سنوات وحسب دراسة الثباتية المرسلة واصدار شهادة اعادة تسجيل جديدة بذلك                                                                                    ,5 years,
, Each E.C tablet contain : Bisacodyl 5mg tab.,LAXODYL E.C  Tablets,10 blisters(PVC/ALU) * 10 tab./ pack,Furat Pharmaceutical Industries,Iraq,,"2678 / 15-10-2003  ,   4289/2-7-2017 الغاء تسجيل المستحضر لمرور فترة تجاوزت الخمس سنوات ولم يتم تقديم ملف اعادة تسجيل متكامل              4311/20-8-2017 ايقاف العمل بقرار الالغاء ",710/16-9-2019,,3 years,
,Bisacodyl 5mg tab.,DULCOLAX 5mg               ,"(30 E/C tab. In plastic bottle)(3 blisters x 10 tab., 30 tab. In packet)",Boehringer Inglheim,Greece,,2109/11-9-1997 986/4-9-1990 2171/3-6-1998(new pack),Need Re-reg.,,,
,Bisacodyl supp. 10 mg,BISACODYL  10 (adult suppository,2 alum - alum strips x 5 supp. In packet,"Aburaihan Pharmaceutical Co/No.1, Hojr ebne Oday Ave.,Tehranpars P.O. Box: 16765/1568 Tehran- I.R .IRAN",Iran,"Aburaihan Pharmaceutical Co/ No.1, Hojr ebne Oday Ave., Tehranpars P.O. Box: 16765/1568 Tehran- I.R. IRAN.",3618/24-10-2012,680/18-4-2019,,24 months,
,Bisacodyl supp. 10 mg                    ,Laxocodyl  suppositories for adult 10mg    ,2  PVC stripes X 5 suppositories/ pack, Julphar,UAE,,2203/12-8-1998,658/10-1-2019,,4 years,
,Bisacodyl supp. 5 mg,Laxocodyl  suppositories 5mg,"   (2 strips x 5 supp.,10 supp. In packet)", Julphar,UAE,,"26/24-7-2006,2203/12-8-1998                                          4292/5-7-2017 الغاء تسجيل المستحضر لمرور فترة تجاوزت الخمس سنوات ولم يتم تقديم ملف اعادة تسجيل متكامل             4311/20-8-2017 ايقاف العمل بقرار الالغاء",628/31-7-2018 ,,3 years,
,"  dequalinium chloride 100mg, β-glycerrhetinic acid 60 mg, hydrocortisone acetate 60 mg, tyrothricin 400mg, lidocaine hydrochloride 100mg; Excipients: sodium saccharin q.s. 100 ml.  ",Anginovag® Buccal spray,"10 ml aerosol solution in white high density polyethylene bottle which incorporates a metered-dose and a polypropylene cap, packed in a carton box containing HDPE oral applicator and the leaflet.","Ferrer Internacional S.A. Address: Joan Buscalla 1-9, 08173 Sant Cugat del Valles (Barcelona), Espana/Spain",Spain,"Ferrer Internacional S.A. Address: Gran Via Carlos III, 94, 08028 Barcelona, ",2090/5-6-1997   54/6-3-2007,462C/2-9-2019,,3 years,
01-C00-007,Bisoprolol fumarate 10mg f/c tablet,B- COR 10 MG f.c. TAB.           ,"(3 blisters x 10 tab. Orange, embossed with heart shape on one side & B 10 on the other in packet)",Joswe medical,Jordan,,3513/19-12-2011,77/17-4-2018,,3 years,
01-C00-007,Bisoprolol fumarate 10 mg / tablet ,Biscor® 10mg Tablet,  3 blisters (PVC-PVDC/ALU) X 10 tablets in pack,Pharma International (الدولية),Jordan,,3398/8-3-2011,699 /9-7-2019,,2 years,
01-C00-007,Bisoprolol fumarate 10mg coated tab,cardex®10mg fim coated tab ,3 blister x 10 tab ,Tabuk ,ksa,"Acino pharma AG , Birsweg 2, 4253 Liesberg / switzerland",,292B/11-4-2017,208D/29-1-2019 الموافقه على اعتماد شركة acino  مالكة حق التسويق ,2 years,
01-C00-041,Bisoprolol fumarate 2.5 mg coated tab,cardex®2.5 mg fim coated tab ,3 blister x 10 tab ,Tabuk ,ksa,"Acino AG , Birswey 2, 4253 Liesbery / switzerland",,312B/30-5-2017,208D/29-1-2019 الموافقه على اعتماد شركة acino  مالكة حق التسويق ,2 years,
01-C00-006,Bisoprolol fumarate 5 mg / tablet,Biscor® 5mg Tablet ,3 blisters( PVC-PVDC/ALU) X 10 tablets in pack,Pharma International (الدولية),Jordan,,3398/8-3-2011,699 /9-7-2019,,2 years,
01-C00-006,Bisoprolol fumarate 5mg coated tab,cardex®5 mg fim coated tab , (3blisters x 10 tab. In packet),Tabuk ,ksa,acino/switzerland,,4314/27-8-2017,208D/29-1-2019 الموافقه على اعتماد شركة acino  مالكة حق التسويق ,2 years,
01-C00-006,Bisoprolol fumarate 5mg f/c tablet,B- COR 5 MG f.c. TAB.           ,2blisters ( PVC/PVDC/ALU)X15 tablets in pack ,Joswe medical,Jordan,,3515/27-12-2011,102/6-11-2018,,3 years,
01-C00-006,Bisoprolol fumarate 5mg f/c tablet,Concor 5 mg / Film-coated tablets,2blistersX15tab,"Merck KGaA,frankfurter,strabe250",germany,,,299B/26-4-2017,538C/10-1-2020 - الموافقة على التغيرات المقدمة المتضمنة تغيير التعبئة من (3blistersX10tab) الى (2blistersX15tab) وتزويدنا بالمصور الملون للشريط الجديد (15حبة)ىحيث ان المقدم للتعبئة(10حبة) ليتسنى لنا ارساله الى المركز الوطني للرقابة والبحوث الدوائية  ,4 years,
01-C00-041,Bisoprolol fumarate 2.5mg f/c tablet,Concor® cor  2.5 Film coated tablet ,2blistersX15tab ,Merck KGaA,germany,Merck KGaA/germany,,330C/15-10-2017,519C/18-10-2020 - الموافقة على التغيرات المقدمة المتضمنة تغيير التعبئة من (3blistersX10tab) الى (2blistersX15tab) ,3 years,
01-C00-007,Bisoprolol fumarate 10mg f/c tablet,Concor 10 mg film-coated tablet,alu-alu blister 3 x10 tab in packet,merck kgaa,germany,Merck KGaA/germany,,4323/2-10-2017,,3 years,
01-C00-006,Each film coated tablet contains: Bisoprolol fumarate 5mg tablet ,BISOPROL® 5 mg F/C tablet,3 blisters (PVC/ALU) X 10 tablets  in pack . ,UPM (United pharmaceuticals Manufacturing company),Jordan,,3581/8-7-2012,681/224-2019 ,,3 years,
,Bleomycin HCl or as sulphate inj. 15 mg                                                ,BLEOLEM                          , (packet of one amp. Powder + 5ml amp. Of water for inj.),Lemery,Mexico,,2131/27-11-1997,Need Re-reg.,,,
